2014-11-20 06:00:00+00:00,20.623
2014-11-20 06:30:00+00:00,20.623
2014-11-20 07:00:00+00:00,20.122
2014-11-20 07:30:00+00:00,60.98
2014-11-20 08:00:00+00:00,59.988
2014-11-20 08:30:00+00:00,60.483999999999995
2014-11-20 09:00:00+00:00,59.988
2014-11-20 09:30:00+00:00,49.06100000000001
2014-11-20 10:00:00+00:00,33.118
2014-11-20 10:30:00+00:00,28.124000000000002
2014-11-20 11:00:00+00:00,25.625
2014-11-20 11:30:00+00:00,24.125
2014-11-20 12:00:00+00:00,23.625
2014-11-20 12:30:00+00:00,23.125
2014-11-20 13:00:00+00:00,22.624000000000002
2014-11-20 13:30:00+00:00,22.624000000000002
2014-11-20 14:00:00+00:00,62.468
2014-11-20 14:30:00+00:00,58.5
2014-11-20 15:00:00+00:00,41.593999999999994
2014-11-20 15:30:00+00:00,38.604
2014-11-20 16:00:00+00:00,38.604
2014-11-20 16:30:00+00:00,38.604
2014-11-20 17:00:00+00:00,38.604
2014-11-20 17:30:00+00:00,38.106
2014-11-20 18:00:00+00:00,38.604
2014-11-20 18:30:00+00:00,38.604
2014-11-20 19:00:00+00:00,38.604
2014-11-20 19:30:00+00:00,38.604
2014-11-20 20:00:00+00:00,38.604
2014-11-20 20:30:00+00:00,32.619
2014-11-20 21:00:00+00:00,31.121
2014-11-20 21:30:00+00:00,29.123
2014-11-20 22:00:00+00:00,37.109
2014-11-20 22:30:00+00:00,39.601
2014-11-20 23:00:00+00:00,29.123
2014-11-20 23:30:00+00:00,26.125
2014-11-21 00:00:00+00:00,29.123
2014-11-21 00:30:00+00:00,25.125
2014-11-21 01:00:00+00:00,23.625
2014-11-21 01:30:00+00:00,23.125
2014-11-21 02:00:00+00:00,22.624000000000002
2014-11-21 02:30:00+00:00,22.124000000000002
2014-11-21 03:00:00+00:00,21.624000000000002
2014-11-21 03:30:00+00:00,21.624000000000002
2014-11-21 04:00:00+00:00,21.123
2014-11-21 04:30:00+00:00,21.123
2014-11-21 05:00:00+00:00,20.623
2014-11-21 05:30:00+00:00,20.623
2014-11-21 06:00:00+00:00,20.623
2014-11-21 06:30:00+00:00,20.122
2014-11-21 07:00:00+00:00,20.122
2014-11-21 07:30:00+00:00,59.988
2014-11-21 08:00:00+00:00,58.5
2014-11-21 08:30:00+00:00,58.5
2014-11-21 09:00:00+00:00,34.116
2014-11-21 09:30:00+00:00,26.125
2014-11-21 10:00:00+00:00,23.625
2014-11-21 10:30:00+00:00,22.624000000000002
2014-11-21 11:00:00+00:00,22.124000000000002
2014-11-21 11:30:00+00:00,21.624000000000002
2014-11-21 12:00:00+00:00,21.123
2014-11-21 12:30:00+00:00,20.623
2014-11-21 13:00:00+00:00,20.623
2014-11-21 13:30:00+00:00,20.122
2014-11-21 14:00:00+00:00,52.54
2014-11-21 14:30:00+00:00,62.964
2014-11-21 15:00:00+00:00,33.118
2014-11-21 15:30:00+00:00,42.591
2014-11-21 16:00:00+00:00,58.5
2014-11-21 16:30:00+00:00,49.558
2014-11-21 17:00:00+00:00,34.615
2014-11-21 17:30:00+00:00,58.003
2014-11-21 18:00:00+00:00,32.119
2014-11-21 18:30:00+00:00,41.096000000000004
2014-11-21 19:00:00+00:00,58.5
2014-11-21 19:30:00+00:00,57.011
2014-11-21 20:00:00+00:00,42.093
2014-11-21 20:30:00+00:00,37.607
2014-11-21 21:00:00+00:00,38.106
2014-11-21 21:30:00+00:00,37.109
2014-11-21 22:00:00+00:00,38.604
2014-11-21 22:30:00+00:00,38.604
2014-11-21 23:00:00+00:00,38.604
2014-11-21 23:30:00+00:00,38.604
2014-11-22 00:00:00+00:00,38.604
2014-11-22 00:30:00+00:00,31.121
2014-11-22 01:00:00+00:00,27.624000000000002
2014-11-22 01:30:00+00:00,25.125
2014-11-22 02:00:00+00:00,24.125
2014-11-22 02:30:00+00:00,23.625
2014-11-22 03:00:00+00:00,23.125
2014-11-22 03:30:00+00:00,22.624000000000002
2014-11-22 04:00:00+00:00,22.124000000000002
2014-11-22 04:30:00+00:00,21.624000000000002
2014-11-22 05:00:00+00:00,21.624000000000002
2014-11-22 05:30:00+00:00,21.123
2014-11-22 06:00:00+00:00,21.123
2014-11-22 06:30:00+00:00,20.623
2014-11-22 07:00:00+00:00,20.623
2014-11-22 07:30:00+00:00,20.623
2014-11-22 08:00:00+00:00,20.122
2014-11-22 08:30:00+00:00,20.122
2014-11-22 09:00:00+00:00,60.483999999999995
2014-11-22 09:30:00+00:00,59.988
2014-11-22 10:00:00+00:00,31.121
2014-11-22 10:30:00+00:00,25.125
2014-11-22 11:00:00+00:00,23.125
2014-11-22 11:30:00+00:00,22.624000000000002
2014-11-22 12:00:00+00:00,21.624000000000002
2014-11-22 12:30:00+00:00,21.624000000000002
2014-11-22 13:00:00+00:00,21.624000000000002
2014-11-22 13:30:00+00:00,21.123
2014-11-22 14:00:00+00:00,21.123
2014-11-22 14:30:00+00:00,20.623
2014-11-22 15:00:00+00:00,20.623
2014-11-22 15:30:00+00:00,20.623
2014-11-22 16:00:00+00:00,20.122
2014-11-22 16:30:00+00:00,20.122
2014-11-22 17:00:00+00:00,20.122
2014-11-22 17:30:00+00:00,19.622
2014-11-22 18:00:00+00:00,19.622
2014-11-22 18:30:00+00:00,19.622
2014-11-22 19:00:00+00:00,19.622
2014-11-22 19:30:00+00:00,54.528
2014-11-22 20:00:00+00:00,35.114000000000004
2014-11-22 20:30:00+00:00,52.54
2014-11-22 21:00:00+00:00,36.111
2014-11-22 21:30:00+00:00,33.617
2014-11-22 22:00:00+00:00,49.06100000000001
2014-11-22 22:30:00+00:00,45.578
2014-11-22 23:00:00+00:00,32.619
2014-11-22 23:30:00+00:00,60.98
2014-11-23 00:00:00+00:00,58.003
2014-11-23 00:30:00+00:00,48.066
2014-11-23 01:00:00+00:00,30.622
2014-11-23 01:30:00+00:00,26.125
2014-11-23 02:00:00+00:00,24.125
2014-11-23 02:30:00+00:00,23.125
2014-11-23 03:00:00+00:00,22.624000000000002
2014-11-23 03:30:00+00:00,22.124000000000002
2014-11-23 04:00:00+00:00,21.624000000000002
2014-11-23 04:30:00+00:00,21.624000000000002
2014-11-23 05:00:00+00:00,21.123
2014-11-23 05:30:00+00:00,20.623
2014-11-23 06:00:00+00:00,20.623
2014-11-23 06:30:00+00:00,20.122
2014-11-23 07:00:00+00:00,20.122
2014-11-23 07:30:00+00:00,20.122
2014-11-23 08:00:00+00:00,19.622
2014-11-23 08:30:00+00:00,19.622
2014-11-23 09:00:00+00:00,19.622
2014-11-23 09:30:00+00:00,59.988
2014-11-23 10:00:00+00:00,60.98
2014-11-23 10:30:00+00:00,58.5
2014-11-23 11:00:00+00:00,59.492
2014-11-23 11:30:00+00:00,57.507
2014-11-23 12:00:00+00:00,59.492
2014-11-23 12:30:00+00:00,60.483999999999995
2014-11-23 13:00:00+00:00,56.513999999999996
2014-11-23 13:30:00+00:00,50.552
2014-11-23 14:00:00+00:00,40.598
2014-11-23 14:30:00+00:00,39.601
2014-11-23 15:00:00+00:00,39.103
2014-11-23 15:30:00+00:00,39.103
2014-11-23 16:00:00+00:00,39.103
2014-11-23 16:30:00+00:00,38.604
2014-11-23 17:00:00+00:00,39.103
2014-11-23 17:30:00+00:00,39.103
2014-11-23 18:00:00+00:00,31.62
2014-11-23 18:30:00+00:00,36.61
2014-11-23 19:00:00+00:00,37.109
2014-11-23 19:30:00+00:00,30.622
2014-11-23 20:00:00+00:00,27.125
2014-11-23 20:30:00+00:00,60.98
2014-11-23 21:00:00+00:00,37.607
2014-11-23 21:30:00+00:00,35.611999999999995
2014-11-23 22:00:00+00:00,38.106
2014-11-23 22:30:00+00:00,36.61
2014-11-23 23:00:00+00:00,37.607
2014-11-23 23:30:00+00:00,30.122
2014-11-24 00:00:00+00:00,51.54600000000001
2014-11-24 00:30:00+00:00,31.121
2014-11-24 01:00:00+00:00,27.125
2014-11-24 01:30:00+00:00,25.125
2014-11-24 02:00:00+00:00,24.125
2014-11-24 02:30:00+00:00,23.625
2014-11-24 03:00:00+00:00,23.125
2014-11-24 03:30:00+00:00,22.624000000000002
2014-11-24 04:00:00+00:00,22.124000000000002
2014-11-24 04:30:00+00:00,21.624000000000002
2014-11-24 05:00:00+00:00,21.123
2014-11-24 05:30:00+00:00,21.123
2014-11-24 06:00:00+00:00,20.623
2014-11-24 06:30:00+00:00,20.122
2014-11-24 07:00:00+00:00,20.122
2014-11-24 07:30:00+00:00,60.98
2014-11-24 08:00:00+00:00,60.483999999999995
2014-11-24 08:30:00+00:00,57.507
2014-11-24 09:00:00+00:00,55.023999999999994
2014-11-24 09:30:00+00:00,36.111
2014-11-24 10:00:00+00:00,29.623
2014-11-24 10:30:00+00:00,26.125
2014-11-24 11:00:00+00:00,24.125
2014-11-24 11:30:00+00:00,23.125
2014-11-24 12:00:00+00:00,22.624000000000002
2014-11-24 12:30:00+00:00,22.124000000000002
2014-11-24 13:00:00+00:00,62.468
2014-11-24 13:30:00+00:00,59.988
2014-11-24 14:00:00+00:00,58.996
2014-11-24 14:30:00+00:00,59.492
2014-11-24 15:00:00+00:00,58.003
2014-11-24 15:30:00+00:00,59.988
2014-11-24 16:00:00+00:00,59.492
2014-11-24 16:30:00+00:00,60.483999999999995
2014-11-24 17:00:00+00:00,60.98
2014-11-24 17:30:00+00:00,57.507
2014-11-24 18:00:00+00:00,59.492
2014-11-24 18:30:00+00:00,59.988
2014-11-24 19:00:00+00:00,59.492
2014-11-24 19:30:00+00:00,59.492
2014-11-24 20:00:00+00:00,58.996
2014-11-24 20:30:00+00:00,60.483999999999995
2014-11-24 21:00:00+00:00,59.988
2014-11-24 21:30:00+00:00,58.996
2014-11-24 22:00:00+00:00,59.988
2014-11-24 22:30:00+00:00,58.996
2014-11-24 23:00:00+00:00,59.492
2014-11-24 23:30:00+00:00,51.049
2014-11-25 00:00:00+00:00,32.119
2014-11-25 00:30:00+00:00,27.125
2014-11-25 01:00:00+00:00,25.125
2014-11-25 01:30:00+00:00,24.125
2014-11-25 02:00:00+00:00,23.125
2014-11-25 02:30:00+00:00,22.624000000000002
2014-11-25 03:00:00+00:00,22.124000000000002
2014-11-25 03:30:00+00:00,21.624000000000002
2014-11-25 04:00:00+00:00,21.123
2014-11-25 04:30:00+00:00,20.623
2014-11-25 05:00:00+00:00,20.122
2014-11-25 05:30:00+00:00,20.122
2014-11-25 06:00:00+00:00,19.622
2014-11-25 06:30:00+00:00,19.121
2014-11-25 07:00:00+00:00,19.121
2014-11-25 07:30:00+00:00,59.988
2014-11-25 08:00:00+00:00,59.492
2014-11-25 08:30:00+00:00,60.483999999999995
2014-11-25 09:00:00+00:00,59.492
2014-11-25 09:30:00+00:00,58.996
2014-11-25 10:00:00+00:00,58.996
2014-11-25 10:30:00+00:00,56.018
2014-11-25 11:00:00+00:00,39.601
2014-11-25 11:30:00+00:00,38.106
2014-11-25 12:00:00+00:00,38.106
2014-11-25 12:30:00+00:00,38.106
2014-11-25 13:00:00+00:00,38.106
2014-11-25 13:30:00+00:00,38.106
2014-11-25 14:00:00+00:00,38.106
2014-11-25 14:30:00+00:00,38.106
2014-11-25 15:00:00+00:00,38.106
2014-11-25 15:30:00+00:00,38.106
2014-11-25 16:00:00+00:00,38.106
2014-11-25 16:30:00+00:00,38.106
2014-11-25 17:00:00+00:00,38.106
2014-11-25 17:30:00+00:00,38.106
2014-11-25 18:00:00+00:00,38.106
2014-11-25 18:30:00+00:00,38.106
2014-11-25 19:00:00+00:00,38.106
2014-11-25 19:30:00+00:00,38.106
2014-11-25 20:00:00+00:00,38.106
2014-11-25 20:30:00+00:00,38.106
2014-11-25 21:00:00+00:00,38.106
2014-11-25 21:30:00+00:00,38.106
2014-11-25 22:00:00+00:00,38.106
2014-11-25 22:30:00+00:00,38.604
2014-11-25 23:00:00+00:00,38.106
2014-11-25 23:30:00+00:00,38.604
2014-11-26 00:00:00+00:00,33.617
2014-11-26 00:30:00+00:00,28.624000000000002
2014-11-26 01:00:00+00:00,26.125
2014-11-26 01:30:00+00:00,24.625
2014-11-26 02:00:00+00:00,24.125
2014-11-26 02:30:00+00:00,23.125
2014-11-26 03:00:00+00:00,22.624000000000002
2014-11-26 03:30:00+00:00,22.124000000000002
2014-11-26 04:00:00+00:00,21.624000000000002
2014-11-26 04:30:00+00:00,21.624000000000002
2014-11-26 05:00:00+00:00,21.123
2014-11-26 05:30:00+00:00,20.623
2014-11-26 06:00:00+00:00,20.623
2014-11-26 06:30:00+00:00,20.122
2014-11-26 07:00:00+00:00,20.122
2014-11-26 07:30:00+00:00,19.622
2014-11-26 08:00:00+00:00,58.996
2014-11-26 08:30:00+00:00,57.507
2014-11-26 09:00:00+00:00,57.507
2014-11-26 09:30:00+00:00,45.08
2014-11-26 10:00:00+00:00,38.106
2014-11-26 10:30:00+00:00,55.023999999999994
2014-11-26 11:00:00+00:00,30.622
2014-11-26 11:30:00+00:00,25.625
2014-11-26 12:00:00+00:00,59.988
2014-11-26 12:30:00+00:00,58.5
2014-11-26 13:00:00+00:00,43.089
2014-11-26 13:30:00+00:00,35.611999999999995
2014-11-26 14:00:00+00:00,46.076
2014-11-26 14:30:00+00:00,36.111
2014-11-26 15:00:00+00:00,38.106
2014-11-26 15:30:00+00:00,38.106
2014-11-26 16:00:00+00:00,38.106
2014-11-26 16:30:00+00:00,38.106
2014-11-26 17:00:00+00:00,37.607
2014-11-26 17:30:00+00:00,38.106
2014-11-26 18:00:00+00:00,38.106
2014-11-26 18:30:00+00:00,38.106
2014-11-26 19:00:00+00:00,38.106
2014-11-26 19:30:00+00:00,38.106
2014-11-26 20:00:00+00:00,38.106
2014-11-26 20:30:00+00:00,36.61
2014-11-26 21:00:00+00:00,36.61
2014-11-26 21:30:00+00:00,29.623
2014-11-26 22:00:00+00:00,26.625
2014-11-26 22:30:00+00:00,62.468
2014-11-26 23:00:00+00:00,48.066
2014-11-26 23:30:00+00:00,35.611999999999995
2014-11-27 00:00:00+00:00,29.623
2014-11-27 00:30:00+00:00,26.125
2014-11-27 01:00:00+00:00,24.625
2014-11-27 01:30:00+00:00,23.625
2014-11-27 02:00:00+00:00,23.125
2014-11-27 02:30:00+00:00,22.624000000000002
2014-11-27 03:00:00+00:00,22.124000000000002
2014-11-27 03:30:00+00:00,22.124000000000002
2014-11-27 04:00:00+00:00,21.624000000000002
2014-11-27 04:30:00+00:00,21.624000000000002
2014-11-27 05:00:00+00:00,21.123
2014-11-27 05:30:00+00:00,21.123
2014-11-27 06:00:00+00:00,20.623
2014-11-27 06:30:00+00:00,20.623
2014-11-27 07:00:00+00:00,20.122
2014-11-27 07:30:00+00:00,20.122
2014-11-27 08:00:00+00:00,20.122
2014-11-27 08:30:00+00:00,19.622
2014-11-27 09:00:00+00:00,58.003
2014-11-27 09:30:00+00:00,58.996
2014-11-27 10:00:00+00:00,58.5
2014-11-27 10:30:00+00:00,45.08
2014-11-27 11:00:00+00:00,28.624000000000002
2014-11-27 11:30:00+00:00,24.625
2014-11-27 12:00:00+00:00,23.125
2014-11-27 12:30:00+00:00,22.624000000000002
2014-11-27 13:00:00+00:00,22.124000000000002
2014-11-27 13:30:00+00:00,21.624000000000002
2014-11-27 14:00:00+00:00,58.996
2014-11-27 14:30:00+00:00,58.5
2014-11-27 15:00:00+00:00,58.996
2014-11-27 15:30:00+00:00,58.003
2014-11-27 16:00:00+00:00,58.5
2014-11-27 16:30:00+00:00,60.483999999999995
2014-11-27 17:00:00+00:00,59.492
2014-11-27 17:30:00+00:00,60.98
2014-11-27 18:00:00+00:00,57.507
2014-11-27 18:30:00+00:00,57.011
2014-11-27 19:00:00+00:00,58.5
2014-11-27 19:30:00+00:00,46.076
2014-11-27 20:00:00+00:00,50.552
2014-11-27 20:30:00+00:00,55.023999999999994
2014-11-27 21:00:00+00:00,44.582
2014-11-27 21:30:00+00:00,53.534
2014-11-27 22:00:00+00:00,52.043
2014-11-27 22:30:00+00:00,44.083999999999996
2014-11-27 23:00:00+00:00,49.06100000000001
2014-11-27 23:30:00+00:00,53.037
2014-11-28 00:00:00+00:00,34.615
2014-11-28 00:30:00+00:00,29.123
2014-11-28 01:00:00+00:00,26.625
2014-11-28 01:30:00+00:00,25.625
2014-11-28 02:00:00+00:00,24.625
2014-11-28 02:30:00+00:00,24.125
2014-11-28 03:00:00+00:00,23.625
2014-11-28 03:30:00+00:00,23.125
2014-11-28 04:00:00+00:00,22.624000000000002
2014-11-28 04:30:00+00:00,22.124000000000002
2014-11-28 05:00:00+00:00,22.124000000000002
2014-11-28 05:30:00+00:00,21.624000000000002
2014-11-28 06:00:00+00:00,21.624000000000002
2014-11-28 06:30:00+00:00,21.123
2014-11-28 07:00:00+00:00,21.123
2014-11-28 07:30:00+00:00,60.98
2014-11-28 08:00:00+00:00,59.492
2014-11-28 08:30:00+00:00,57.011
2014-11-28 09:00:00+00:00,56.018
2014-11-28 09:30:00+00:00,41.593999999999994
2014-11-28 10:00:00+00:00,29.123
2014-11-28 10:30:00+00:00,25.625
2014-11-28 11:00:00+00:00,24.125
2014-11-28 11:30:00+00:00,23.625
2014-11-28 12:00:00+00:00,59.492
2014-11-28 12:30:00+00:00,58.5
2014-11-28 13:00:00+00:00,57.507
2014-11-28 13:30:00+00:00,57.011
2014-11-28 14:00:00+00:00,58.996
2014-11-28 14:30:00+00:00,60.483999999999995
2014-11-28 15:00:00+00:00,55.521
2014-11-28 15:30:00+00:00,57.011
2014-11-28 16:00:00+00:00,37.607
2014-11-28 16:30:00+00:00,37.109
2014-11-28 17:00:00+00:00,31.121
2014-11-28 17:30:00+00:00,39.103
2014-11-28 18:00:00+00:00,39.103
2014-11-28 18:30:00+00:00,37.607
2014-11-28 19:00:00+00:00,47.568000000000005
2014-11-28 19:30:00+00:00,32.119
2014-11-28 20:00:00+00:00,28.124000000000002
2014-11-28 20:30:00+00:00,26.625
2014-11-28 21:00:00+00:00,25.625
2014-11-28 21:30:00+00:00,25.125
2014-11-28 22:00:00+00:00,55.023999999999994
2014-11-28 22:30:00+00:00,39.103
2014-11-28 23:00:00+00:00,36.111
2014-11-28 23:30:00+00:00,37.109
2014-11-29 00:00:00+00:00,30.622
2014-11-29 00:30:00+00:00,27.125
2014-11-29 01:00:00+00:00,26.125
2014-11-29 01:30:00+00:00,25.125
2014-11-29 02:00:00+00:00,24.625
2014-11-29 02:30:00+00:00,24.125
2014-11-29 03:00:00+00:00,23.625
2014-11-29 03:30:00+00:00,23.125
2014-11-29 04:00:00+00:00,23.125
2014-11-29 04:30:00+00:00,22.624000000000002
2014-11-29 05:00:00+00:00,22.624000000000002
2014-11-29 05:30:00+00:00,22.124000000000002
2014-11-29 06:00:00+00:00,22.124000000000002
2014-11-29 06:30:00+00:00,21.624000000000002
2014-11-29 07:00:00+00:00,21.624000000000002
2014-11-29 07:30:00+00:00,21.624000000000002
2014-11-29 08:00:00+00:00,21.123
2014-11-29 08:30:00+00:00,21.123
2014-11-29 09:00:00+00:00,21.123
2014-11-29 09:30:00+00:00,61.476000000000006
2014-11-29 10:00:00+00:00,59.988
2014-11-29 10:30:00+00:00,60.483999999999995
2014-11-29 11:00:00+00:00,40.1
2014-11-29 11:30:00+00:00,38.604
2014-11-29 12:00:00+00:00,38.604
2014-11-29 12:30:00+00:00,38.106
2014-11-29 13:00:00+00:00,32.119
2014-11-29 13:30:00+00:00,28.624000000000002
2014-11-29 14:00:00+00:00,27.125
2014-11-29 14:30:00+00:00,26.625
2014-11-29 15:00:00+00:00,25.625
2014-11-29 15:30:00+00:00,25.125
2014-11-29 16:00:00+00:00,24.625
2014-11-29 16:30:00+00:00,54.031000000000006
2014-11-29 17:00:00+00:00,36.61
2014-11-29 17:30:00+00:00,31.62
2014-11-29 18:00:00+00:00,27.624000000000002
2014-11-29 18:30:00+00:00,50.055
2014-11-29 19:00:00+00:00,33.118
2014-11-29 19:30:00+00:00,38.106
2014-11-29 20:00:00+00:00,38.106
2014-11-29 20:30:00+00:00,35.114000000000004
2014-11-29 21:00:00+00:00,36.61
2014-11-29 21:30:00+00:00,33.617
2014-11-29 22:00:00+00:00,34.116
2014-11-29 22:30:00+00:00,32.619
2014-11-29 23:00:00+00:00,34.615
2014-11-29 23:30:00+00:00,33.617
2014-11-30 00:00:00+00:00,28.624000000000002
2014-11-30 00:30:00+00:00,26.625
2014-11-30 01:00:00+00:00,25.125
2014-11-30 01:30:00+00:00,24.625
2014-11-30 02:00:00+00:00,24.125
2014-11-30 02:30:00+00:00,23.625
2014-11-30 03:00:00+00:00,23.125
2014-11-30 03:30:00+00:00,23.125
2014-11-30 04:00:00+00:00,22.624000000000002
2014-11-30 04:30:00+00:00,22.624000000000002
2014-11-30 05:00:00+00:00,22.124000000000002
2014-11-30 05:30:00+00:00,22.124000000000002
2014-11-30 06:00:00+00:00,21.624000000000002
2014-11-30 06:30:00+00:00,21.624000000000002
2014-11-30 07:00:00+00:00,21.123
2014-11-30 07:30:00+00:00,21.123
2014-11-30 08:00:00+00:00,21.123
2014-11-30 08:30:00+00:00,20.623
2014-11-30 09:00:00+00:00,20.623
2014-11-30 09:30:00+00:00,20.623
2014-11-30 10:00:00+00:00,58.996
2014-11-30 10:30:00+00:00,58.003
2014-11-30 11:00:00+00:00,45.578
2014-11-30 11:30:00+00:00,33.617
2014-11-30 12:00:00+00:00,28.624000000000002
2014-11-30 12:30:00+00:00,26.625
2014-11-30 13:00:00+00:00,25.625
2014-11-30 13:30:00+00:00,25.125
2014-11-30 14:00:00+00:00,24.625
2014-11-30 14:30:00+00:00,24.125
2014-11-30 15:00:00+00:00,46.573
2014-11-30 15:30:00+00:00,48.563
2014-11-30 16:00:00+00:00,38.604
2014-11-30 16:30:00+00:00,37.109
2014-11-30 17:00:00+00:00,37.109
2014-11-30 17:30:00+00:00,31.62
2014-11-30 18:00:00+00:00,33.118
2014-11-30 18:30:00+00:00,32.619
2014-11-30 19:00:00+00:00,37.109
2014-11-30 19:30:00+00:00,30.122
2014-11-30 20:00:00+00:00,36.61
2014-11-30 20:30:00+00:00,30.122
2014-11-30 21:00:00+00:00,27.125
2014-11-30 21:30:00+00:00,25.625
2014-11-30 22:00:00+00:00,45.578
2014-11-30 22:30:00+00:00,30.122
2014-11-30 23:00:00+00:00,27.125
2014-11-30 23:30:00+00:00,55.521
2014-12-01 00:00:00+00:00,37.607
2014-12-01 00:30:00+00:00,31.121
2014-12-01 01:00:00+00:00,27.125
2014-12-01 01:30:00+00:00,25.625
2014-12-01 02:00:00+00:00,24.625
2014-12-01 02:30:00+00:00,24.125
2014-12-01 03:00:00+00:00,23.625
2014-12-01 03:30:00+00:00,23.125
2014-12-01 04:00:00+00:00,22.624000000000002
2014-12-01 04:30:00+00:00,22.624000000000002
2014-12-01 05:00:00+00:00,22.124000000000002
2014-12-01 05:30:00+00:00,22.124000000000002
2014-12-01 06:00:00+00:00,21.624000000000002
2014-12-01 06:30:00+00:00,21.624000000000002
2014-12-01 07:00:00+00:00,21.123
2014-12-01 07:30:00+00:00,61.972
2014-12-01 08:00:00+00:00,60.483999999999995
2014-12-01 08:30:00+00:00,52.54
2014-12-01 09:00:00+00:00,32.619
2014-12-01 09:30:00+00:00,27.624000000000002
2014-12-01 10:00:00+00:00,25.625
2014-12-01 10:30:00+00:00,24.125
2014-12-01 11:00:00+00:00,23.625
2014-12-01 11:30:00+00:00,22.624000000000002
2014-12-01 12:00:00+00:00,59.492
2014-12-01 12:30:00+00:00,57.507
2014-12-01 13:00:00+00:00,39.103
2014-12-01 13:30:00+00:00,38.106
2014-12-01 14:00:00+00:00,38.106
2014-12-01 14:30:00+00:00,38.106
2014-12-01 15:00:00+00:00,38.106
2014-12-01 15:30:00+00:00,38.106
2014-12-01 16:00:00+00:00,38.604
2014-12-01 16:30:00+00:00,38.106
2014-12-01 17:00:00+00:00,38.604
2014-12-01 17:30:00+00:00,38.106
2014-12-01 18:00:00+00:00,38.604
2014-12-01 18:30:00+00:00,38.604
2014-12-01 19:00:00+00:00,38.106
2014-12-01 19:30:00+00:00,36.61
2014-12-01 20:00:00+00:00,32.119
2014-12-01 20:30:00+00:00,36.111
2014-12-01 21:00:00+00:00,31.121
2014-12-01 21:30:00+00:00,36.111
2014-12-01 22:00:00+00:00,35.611999999999995
2014-12-01 22:30:00+00:00,35.611999999999995
2014-12-01 23:00:00+00:00,34.615
2014-12-01 23:30:00+00:00,33.617
2014-12-02 00:00:00+00:00,29.123
2014-12-02 00:30:00+00:00,26.125
2014-12-02 01:00:00+00:00,24.625
2014-12-02 01:30:00+00:00,23.625
2014-12-02 02:00:00+00:00,23.125
2014-12-02 02:30:00+00:00,22.624000000000002
2014-12-02 03:00:00+00:00,22.124000000000002
2014-12-02 03:30:00+00:00,22.124000000000002
2014-12-02 04:00:00+00:00,21.624000000000002
2014-12-02 04:30:00+00:00,21.123
2014-12-02 05:00:00+00:00,21.123
2014-12-02 05:30:00+00:00,20.623
2014-12-02 06:00:00+00:00,20.623
2014-12-02 06:30:00+00:00,20.122
2014-12-02 07:00:00+00:00,20.122
2014-12-02 07:30:00+00:00,59.988
2014-12-02 08:00:00+00:00,59.492
2014-12-02 08:30:00+00:00,57.507
2014-12-02 09:00:00+00:00,58.5
2014-12-02 09:30:00+00:00,37.607
2014-12-02 10:00:00+00:00,27.125
2014-12-02 10:30:00+00:00,60.483999999999995
2014-12-02 11:00:00+00:00,58.5
2014-12-02 11:30:00+00:00,59.988
2014-12-02 12:00:00+00:00,45.578
2014-12-02 12:30:00+00:00,39.103
2014-12-02 13:00:00+00:00,39.103
2014-12-02 13:30:00+00:00,35.114000000000004
2014-12-02 14:00:00+00:00,29.623
2014-12-02 14:30:00+00:00,27.125
2014-12-02 15:00:00+00:00,26.125
2014-12-02 15:30:00+00:00,34.116
2014-12-02 16:00:00+00:00,58.996
2014-12-02 16:30:00+00:00,39.601
2014-12-02 17:00:00+00:00,38.604
2014-12-02 17:30:00+00:00,38.106
2014-12-02 18:00:00+00:00,38.604
2014-12-02 18:30:00+00:00,38.604
2014-12-02 19:00:00+00:00,38.604
2014-12-02 19:30:00+00:00,34.116
2014-12-02 20:00:00+00:00,38.106
2014-12-02 20:30:00+00:00,33.617
2014-12-02 21:00:00+00:00,34.615
2014-12-02 21:30:00+00:00,37.109
2014-12-02 22:00:00+00:00,38.106
2014-12-02 22:30:00+00:00,38.106
2014-12-02 23:00:00+00:00,37.607
2014-12-02 23:30:00+00:00,34.116
2014-12-03 00:00:00+00:00,28.624000000000002
2014-12-03 00:30:00+00:00,26.125
2014-12-03 01:00:00+00:00,24.625
2014-12-03 01:30:00+00:00,24.125
2014-12-03 02:00:00+00:00,23.125
2014-12-03 02:30:00+00:00,22.624000000000002
2014-12-03 03:00:00+00:00,22.124000000000002
2014-12-03 03:30:00+00:00,21.624000000000002
2014-12-03 04:00:00+00:00,21.624000000000002
2014-12-03 04:30:00+00:00,21.123
2014-12-03 05:00:00+00:00,20.623
2014-12-03 05:30:00+00:00,20.623
2014-12-03 06:00:00+00:00,20.122
2014-12-03 06:30:00+00:00,19.622
2014-12-03 07:00:00+00:00,19.622
2014-12-03 07:30:00+00:00,59.492
2014-12-03 08:00:00+00:00,60.483999999999995
2014-12-03 08:30:00+00:00,59.492
2014-12-03 09:00:00+00:00,60.98
2014-12-03 09:30:00+00:00,52.043
