2014-12-07 18:30:00+00:00,35.092
2014-12-07 19:00:00+00:00,35.59
2014-12-07 19:30:00+00:00,51.994
2014-12-07 20:00:00+00:00,57.442
2014-12-07 20:30:00+00:00,58.927
2014-12-07 21:00:00+00:00,39.575
2014-12-07 21:30:00+00:00,31.601
2014-12-07 22:00:00+00:00,30.603
2014-12-07 22:30:00+00:00,29.604
2014-12-07 23:00:00+00:00,34.095
2014-12-07 23:30:00+00:00,36.586999999999996
2014-12-08 00:00:00+00:00,52.489
2014-12-08 00:30:00+00:00,63.87
2014-12-08 01:00:00+00:00,25.607
2014-12-08 01:30:00+00:00,34.593
2014-12-08 02:00:00+00:00,46.535
2014-12-08 02:30:00+00:00,59.916000000000004
2014-12-08 03:00:00+00:00,26.607
2014-12-08 03:30:00+00:00,33.098
2014-12-08 04:00:00+00:00,39.575
2014-12-08 04:30:00+00:00,58.927
2014-12-08 05:00:00+00:00,61.893
2014-12-08 05:30:00+00:00,57.937
2014-12-08 06:00:00+00:00,27.607
2014-12-08 06:30:00+00:00,30.104
2014-12-08 07:00:00+00:00,44.548
2014-12-08 07:30:00+00:00,53.481
2014-12-08 08:00:00+00:00,61.893
2014-12-08 08:30:00+00:00,51.001999999999995
2014-12-08 09:00:00+00:00,27.607
2014-12-08 09:30:00+00:00,29.105
2014-12-08 10:00:00+00:00,37.085
2014-12-08 10:30:00+00:00,22.105999999999998
2014-12-08 11:00:00+00:00,19.602999999999998
2014-12-08 11:30:00+00:00,18.601
2014-12-08 12:00:00+00:00,18.601
2014-12-08 12:30:00+00:00,18.1
2014-12-08 13:00:00+00:00,18.1
2014-12-08 13:30:00+00:00,17.598
2014-12-08 14:00:00+00:00,17.598
2014-12-08 14:30:00+00:00,17.097
2014-12-08 15:00:00+00:00,17.097
2014-12-08 15:30:00+00:00,17.097
2014-12-08 16:00:00+00:00,47.528999999999996
2014-12-08 16:30:00+00:00,62.388000000000005
2014-12-08 17:00:00+00:00,54.472
2014-12-08 17:30:00+00:00,48.521
2014-12-08 18:00:00+00:00,64.857
2014-12-08 18:30:00+00:00,63.87
2014-12-08 19:00:00+00:00,38.080999999999996
2014-12-08 19:30:00+00:00,32.1
2014-12-08 20:00:00+00:00,33.098
2014-12-08 20:30:00+00:00,39.077
2014-12-08 21:00:00+00:00,48.025
2014-12-08 21:30:00+00:00,57.937
2014-12-08 22:00:00+00:00,64.36399999999999
2014-12-08 22:30:00+00:00,59.916000000000004
2014-12-08 23:00:00+00:00,51.994
2014-12-08 23:30:00+00:00,43.056999999999995
2014-12-09 00:00:00+00:00,30.104
2014-12-09 00:30:00+00:00,29.604
2014-12-09 01:00:00+00:00,31.101999999999997
2014-12-09 01:30:00+00:00,48.025
2014-12-09 02:00:00+00:00,54.472
2014-12-09 02:30:00+00:00,51.498000000000005
2014-12-09 03:00:00+00:00,51.498000000000005
2014-12-09 03:30:00+00:00,52.489
2014-12-09 04:00:00+00:00,58.927
2014-12-09 04:30:00+00:00,60.41
2014-12-09 05:00:00+00:00,59.42100000000001
2014-12-09 05:30:00+00:00,63.87
2014-12-09 06:00:00+00:00,55.957
2014-12-09 06:30:00+00:00,48.025
2014-12-09 07:00:00+00:00,42.56
2014-12-09 07:30:00+00:00,34.593
2014-12-09 08:00:00+00:00,59.916000000000004
2014-12-09 08:30:00+00:00,62.388000000000005
2014-12-09 09:00:00+00:00,55.957
2014-12-09 09:30:00+00:00,40.071999999999996
2014-12-09 10:00:00+00:00,32.599000000000004
2014-12-09 10:30:00+00:00,32.1
2014-12-09 11:00:00+00:00,44.548
2014-12-09 11:30:00+00:00,64.36399999999999
2014-12-09 12:00:00+00:00,42.56
2014-12-09 12:30:00+00:00,31.601
2014-12-09 13:00:00+00:00,39.575
2014-12-09 13:30:00+00:00,39.575
2014-12-09 14:00:00+00:00,45.542
2014-12-09 14:30:00+00:00,23.107
2014-12-09 15:00:00+00:00,31.601
2014-12-09 15:30:00+00:00,49.513999999999996
2014-12-09 16:00:00+00:00,53.976000000000006
2014-12-09 16:30:00+00:00,51.001999999999995
2014-12-09 17:00:00+00:00,48.025
2014-12-09 17:30:00+00:00,65.845
2014-12-09 18:00:00+00:00,41.565
2014-12-09 18:30:00+00:00,50.01
2014-12-09 19:00:00+00:00,26.607
2014-12-09 19:30:00+00:00,36.586999999999996
2014-12-09 20:00:00+00:00,28.605999999999998
2014-12-09 20:30:00+00:00,27.607
2014-12-09 21:00:00+00:00,45.542
2014-12-09 21:30:00+00:00,58.927
2014-12-09 22:00:00+00:00,24.607
2014-12-09 22:30:00+00:00,35.092
2014-12-09 23:00:00+00:00,21.605
2014-12-09 23:30:00+00:00,28.105999999999998
2014-12-10 00:00:00+00:00,20.604
2014-12-10 00:30:00+00:00,36.586999999999996
2014-12-10 01:00:00+00:00,55.957
2014-12-10 01:30:00+00:00,24.107
2014-12-10 02:00:00+00:00,59.916000000000004
2014-12-10 02:30:00+00:00,24.607
2014-12-10 03:00:00+00:00,62.882
2014-12-10 03:30:00+00:00,24.607
2014-12-10 04:00:00+00:00,32.1
2014-12-10 04:30:00+00:00,42.062
2014-12-10 05:00:00+00:00,22.605999999999998
2014-12-10 05:30:00+00:00,29.105
2014-12-10 06:00:00+00:00,52.489
2014-12-10 06:30:00+00:00,23.107
2014-12-10 07:00:00+00:00,30.104
2014-12-10 07:30:00+00:00,63.376000000000005
2014-12-10 08:00:00+00:00,27.107
2014-12-10 08:30:00+00:00,28.605999999999998
2014-12-10 09:00:00+00:00,51.001999999999995
2014-12-10 09:30:00+00:00,23.107
2014-12-10 10:00:00+00:00,19.602999999999998
2014-12-10 10:30:00+00:00,18.601
2014-12-10 11:00:00+00:00,18.1
2014-12-10 11:30:00+00:00,18.1
2014-12-10 12:00:00+00:00,17.598
2014-12-10 12:30:00+00:00,17.598
2014-12-10 13:00:00+00:00,17.598
2014-12-10 13:30:00+00:00,17.598
2014-12-10 14:00:00+00:00,17.097
2014-12-10 14:30:00+00:00,17.097
2014-12-10 15:00:00+00:00,17.097
2014-12-10 15:30:00+00:00,17.097
2014-12-10 16:00:00+00:00,17.097
2014-12-10 16:30:00+00:00,16.596
2014-12-10 17:00:00+00:00,16.596
2014-12-10 17:30:00+00:00,16.596
2014-12-10 18:00:00+00:00,16.596
2014-12-10 18:30:00+00:00,64.857
2014-12-10 19:00:00+00:00,57.937
2014-12-10 19:30:00+00:00,43.553999999999995
2014-12-10 20:00:00+00:00,43.553999999999995
2014-12-10 20:30:00+00:00,50.01
2014-12-10 21:00:00+00:00,54.967
2014-12-10 21:30:00+00:00,63.376000000000005
2014-12-10 22:00:00+00:00,27.607
2014-12-10 22:30:00+00:00,51.001999999999995
2014-12-10 23:00:00+00:00,65.351
2014-12-10 23:30:00+00:00,28.105999999999998
2014-12-11 00:00:00+00:00,29.105
2014-12-11 00:30:00+00:00,40.071999999999996
2014-12-11 01:00:00+00:00,51.498000000000005
2014-12-11 01:30:00+00:00,50.01
2014-12-11 02:00:00+00:00,26.607
2014-12-11 02:30:00+00:00,32.1
2014-12-11 03:00:00+00:00,37.085
2014-12-11 03:30:00+00:00,52.489
2014-12-11 04:00:00+00:00,57.937
2014-12-11 04:30:00+00:00,26.107
2014-12-11 05:00:00+00:00,31.601
2014-12-11 05:30:00+00:00,50.506
2014-12-11 06:00:00+00:00,64.857
2014-12-11 06:30:00+00:00,46.535
2014-12-11 07:00:00+00:00,27.107
2014-12-11 07:30:00+00:00,44.548
2014-12-11 08:00:00+00:00,63.87
2014-12-11 08:30:00+00:00,63.376000000000005
2014-12-11 09:00:00+00:00,59.42100000000001
2014-12-11 09:30:00+00:00,62.882
2014-12-11 10:00:00+00:00,62.882
2014-12-11 10:30:00+00:00,59.916000000000004
2014-12-11 11:00:00+00:00,62.388000000000005
2014-12-11 11:30:00+00:00,61.398999999999994
2014-12-11 12:00:00+00:00,63.87
2014-12-11 12:30:00+00:00,59.42100000000001
2014-12-11 13:00:00+00:00,63.376000000000005
2014-12-11 13:30:00+00:00,60.905
2014-12-11 14:00:00+00:00,62.882
2014-12-11 14:30:00+00:00,59.916000000000004
2014-12-11 15:00:00+00:00,63.376000000000005
2014-12-11 15:30:00+00:00,61.398999999999994
2014-12-11 16:00:00+00:00,60.41
2014-12-11 16:30:00+00:00,60.41
2014-12-11 17:00:00+00:00,62.388000000000005
2014-12-11 17:30:00+00:00,63.376000000000005
2014-12-11 18:00:00+00:00,59.916000000000004
2014-12-11 18:30:00+00:00,61.893
2014-12-11 19:00:00+00:00,60.41
2014-12-11 19:30:00+00:00,63.87
2014-12-11 20:00:00+00:00,60.905
2014-12-11 20:30:00+00:00,61.893
2014-12-11 21:00:00+00:00,63.87
2014-12-11 21:30:00+00:00,60.905
2014-12-11 22:00:00+00:00,61.893
2014-12-11 22:30:00+00:00,64.36399999999999
2014-12-11 23:00:00+00:00,60.41
2014-12-11 23:30:00+00:00,34.593
2014-12-12 00:00:00+00:00,24.607
2014-12-12 00:30:00+00:00,22.105999999999998
2014-12-12 01:00:00+00:00,21.605
2014-12-12 01:30:00+00:00,20.604
2014-12-12 02:00:00+00:00,20.102999999999998
2014-12-12 02:30:00+00:00,19.602999999999998
2014-12-12 03:00:00+00:00,19.602999999999998
2014-12-12 03:30:00+00:00,19.102
2014-12-12 04:00:00+00:00,19.102
2014-12-12 04:30:00+00:00,18.601
2014-12-12 05:00:00+00:00,18.601
2014-12-12 05:30:00+00:00,18.1
2014-12-12 06:00:00+00:00,18.1
2014-12-12 06:30:00+00:00,18.1
2014-12-12 07:00:00+00:00,18.1
2014-12-12 07:30:00+00:00,63.376000000000005
2014-12-12 08:00:00+00:00,62.882
2014-12-12 08:30:00+00:00,61.893
2014-12-12 09:00:00+00:00,62.882
2014-12-12 09:30:00+00:00,63.376000000000005
2014-12-12 10:00:00+00:00,63.87
2014-12-12 10:30:00+00:00,62.388000000000005
2014-12-12 11:00:00+00:00,60.41
2014-12-12 11:30:00+00:00,59.42100000000001
2014-12-12 12:00:00+00:00,60.905
2014-12-12 12:30:00+00:00,63.87
2014-12-12 13:00:00+00:00,59.916000000000004
2014-12-12 13:30:00+00:00,63.376000000000005
2014-12-12 14:00:00+00:00,59.916000000000004
2014-12-12 14:30:00+00:00,63.87
2014-12-12 15:00:00+00:00,59.916000000000004
2014-12-12 15:30:00+00:00,63.87
2014-12-12 16:00:00+00:00,58.927
2014-12-12 16:30:00+00:00,61.398999999999994
2014-12-12 17:00:00+00:00,62.882
2014-12-12 17:30:00+00:00,61.398999999999994
2014-12-12 18:00:00+00:00,61.893
2014-12-12 18:30:00+00:00,62.882
2014-12-12 19:00:00+00:00,60.41
2014-12-12 19:30:00+00:00,63.87
2014-12-12 20:00:00+00:00,59.916000000000004
2014-12-12 20:30:00+00:00,63.376000000000005
2014-12-12 21:00:00+00:00,61.398999999999994
2014-12-12 21:30:00+00:00,61.893
2014-12-12 22:00:00+00:00,63.376000000000005
2014-12-12 22:30:00+00:00,59.916000000000004
2014-12-12 23:00:00+00:00,63.87
2014-12-12 23:30:00+00:00,60.905
2014-12-13 00:00:00+00:00,61.893
2014-12-13 00:30:00+00:00,63.87
2014-12-13 01:00:00+00:00,29.604
2014-12-13 01:30:00+00:00,23.607
2014-12-13 02:00:00+00:00,22.105999999999998
2014-12-13 02:30:00+00:00,21.605
2014-12-13 03:00:00+00:00,21.105
2014-12-13 03:30:00+00:00,20.604
2014-12-13 04:00:00+00:00,20.102999999999998
2014-12-13 04:30:00+00:00,19.602999999999998
2014-12-13 05:00:00+00:00,19.102
2014-12-13 05:30:00+00:00,19.102
2014-12-13 06:00:00+00:00,18.601
2014-12-13 06:30:00+00:00,18.601
2014-12-13 07:00:00+00:00,18.1
2014-12-13 07:30:00+00:00,18.1
2014-12-13 08:00:00+00:00,17.598
2014-12-13 08:30:00+00:00,62.882
2014-12-13 09:00:00+00:00,63.376000000000005
2014-12-13 09:30:00+00:00,61.893
2014-12-13 10:00:00+00:00,62.388000000000005
2014-12-13 10:30:00+00:00,62.882
2014-12-13 11:00:00+00:00,62.882
2014-12-13 11:30:00+00:00,60.905
2014-12-13 12:00:00+00:00,63.376000000000005
2014-12-13 12:30:00+00:00,59.916000000000004
2014-12-13 13:00:00+00:00,60.41
2014-12-13 13:30:00+00:00,34.593
2014-12-13 14:00:00+00:00,23.607
2014-12-13 14:30:00+00:00,21.605
2014-12-13 15:00:00+00:00,62.388000000000005
2014-12-13 15:30:00+00:00,62.388000000000005
2014-12-13 16:00:00+00:00,57.442
2014-12-13 16:30:00+00:00,59.42100000000001
2014-12-13 17:00:00+00:00,62.882
2014-12-13 17:30:00+00:00,63.87
2014-12-13 18:00:00+00:00,60.905
2014-12-13 18:30:00+00:00,59.916000000000004
2014-12-13 19:00:00+00:00,59.42100000000001
2014-12-13 19:30:00+00:00,63.87
2014-12-13 20:00:00+00:00,61.398999999999994
2014-12-13 20:30:00+00:00,60.41
2014-12-13 21:00:00+00:00,62.388000000000005
2014-12-13 21:30:00+00:00,61.398999999999994
2014-12-13 22:00:00+00:00,62.388000000000005
2014-12-13 22:30:00+00:00,58.927
2014-12-13 23:00:00+00:00,59.916000000000004
2014-12-13 23:30:00+00:00,64.36399999999999
2014-12-14 00:00:00+00:00,27.107
2014-12-14 00:30:00+00:00,22.605999999999998
2014-12-14 01:00:00+00:00,21.605
2014-12-14 01:30:00+00:00,20.604
2014-12-14 02:00:00+00:00,20.102999999999998
2014-12-14 02:30:00+00:00,19.602999999999998
2014-12-14 03:00:00+00:00,19.602999999999998
2014-12-14 03:30:00+00:00,19.102
2014-12-14 04:00:00+00:00,19.102
2014-12-14 04:30:00+00:00,19.102
2014-12-14 05:00:00+00:00,18.601
2014-12-14 05:30:00+00:00,18.601
2014-12-14 06:00:00+00:00,18.1
2014-12-14 06:30:00+00:00,18.1
2014-12-14 07:00:00+00:00,17.598
2014-12-14 07:30:00+00:00,17.598
2014-12-14 08:00:00+00:00,62.882
2014-12-14 08:30:00+00:00,62.882
2014-12-14 09:00:00+00:00,61.893
2014-12-14 09:30:00+00:00,41.565
2014-12-14 10:00:00+00:00,64.857
2014-12-14 10:30:00+00:00,63.376000000000005
2014-12-14 11:00:00+00:00,58.431999999999995
2014-12-14 11:30:00+00:00,60.41
2014-12-14 12:00:00+00:00,59.916000000000004
2014-12-14 12:30:00+00:00,59.42100000000001
2014-12-14 13:00:00+00:00,58.431999999999995
2014-12-14 13:30:00+00:00,58.927
2014-12-14 14:00:00+00:00,61.893
2014-12-14 14:30:00+00:00,59.916000000000004
2014-12-14 15:00:00+00:00,62.882
2014-12-14 15:30:00+00:00,60.41
2014-12-14 16:00:00+00:00,63.376000000000005
2014-12-14 16:30:00+00:00,59.916000000000004
2014-12-14 17:00:00+00:00,60.41
2014-12-14 17:30:00+00:00,61.893
2014-12-14 18:00:00+00:00,63.87
2014-12-14 18:30:00+00:00,62.388000000000005
2014-12-14 19:00:00+00:00,62.882
2014-12-14 19:30:00+00:00,56.946999999999996
2014-12-14 20:00:00+00:00,60.41
2014-12-14 20:30:00+00:00,62.882
2014-12-14 21:00:00+00:00,64.36399999999999
2014-12-14 21:30:00+00:00,63.376000000000005
2014-12-14 22:00:00+00:00,65.351
2014-12-14 22:30:00+00:00,62.882
2014-12-14 23:00:00+00:00,32.599000000000004
2014-12-14 23:30:00+00:00,64.857
2014-12-15 00:00:00+00:00,33.596
2014-12-15 00:30:00+00:00,24.607
2014-12-15 01:00:00+00:00,22.605999999999998
2014-12-15 01:30:00+00:00,21.605
2014-12-15 02:00:00+00:00,21.105
2014-12-15 02:30:00+00:00,20.604
2014-12-15 03:00:00+00:00,20.604
2014-12-15 03:30:00+00:00,20.102999999999998
2014-12-15 04:00:00+00:00,19.602999999999998
2014-12-15 04:30:00+00:00,19.602999999999998
2014-12-15 05:00:00+00:00,19.102
2014-12-15 05:30:00+00:00,19.102
2014-12-15 06:00:00+00:00,18.601
2014-12-15 06:30:00+00:00,18.601
2014-12-15 07:00:00+00:00,18.601
2014-12-15 07:30:00+00:00,60.905
2014-12-15 08:00:00+00:00,61.893
2014-12-15 08:30:00+00:00,59.42100000000001
2014-12-15 09:00:00+00:00,59.42100000000001
2014-12-15 09:30:00+00:00,63.376000000000005
2014-12-15 10:00:00+00:00,60.41
2014-12-15 10:30:00+00:00,61.398999999999994
2014-12-15 11:00:00+00:00,60.41
2014-12-15 11:30:00+00:00,63.87
2014-12-15 12:00:00+00:00,62.882
2014-12-15 12:30:00+00:00,63.87
2014-12-15 13:00:00+00:00,60.41
2014-12-15 13:30:00+00:00,63.376000000000005
2014-12-15 14:00:00+00:00,60.905
2014-12-15 14:30:00+00:00,61.398999999999994
2014-12-15 15:00:00+00:00,63.87
2014-12-15 15:30:00+00:00,62.882
2014-12-15 16:00:00+00:00,63.87
2014-12-15 16:30:00+00:00,63.376000000000005
2014-12-15 17:00:00+00:00,60.905
2014-12-15 17:30:00+00:00,61.398999999999994
2014-12-15 18:00:00+00:00,63.87
2014-12-15 18:30:00+00:00,62.882
2014-12-15 19:00:00+00:00,60.41
2014-12-15 19:30:00+00:00,61.398999999999994
2014-12-15 20:00:00+00:00,63.376000000000005
2014-12-15 20:30:00+00:00,63.87
2014-12-15 21:00:00+00:00,61.398999999999994
2014-12-15 21:30:00+00:00,60.41
2014-12-15 22:00:00+00:00,64.36399999999999
2014-12-15 22:30:00+00:00,61.398999999999994
2014-12-15 23:00:00+00:00,60.41
2014-12-15 23:30:00+00:00,32.1
2014-12-16 00:00:00+00:00,24.607
2014-12-16 00:30:00+00:00,22.605999999999998
2014-12-16 01:00:00+00:00,21.605
2014-12-16 01:30:00+00:00,21.105
2014-12-16 02:00:00+00:00,20.604
2014-12-16 02:30:00+00:00,20.604
2014-12-16 03:00:00+00:00,20.102999999999998
2014-12-16 03:30:00+00:00,19.602999999999998
2014-12-16 04:00:00+00:00,19.602999999999998
2014-12-16 04:30:00+00:00,19.102
2014-12-16 05:00:00+00:00,19.102
2014-12-16 05:30:00+00:00,18.601
2014-12-16 06:00:00+00:00,18.601
2014-12-16 06:30:00+00:00,18.601
2014-12-16 07:00:00+00:00,18.601
2014-12-16 07:30:00+00:00,18.1
2014-12-16 08:00:00+00:00,18.1
2014-12-16 08:30:00+00:00,58.927
2014-12-16 09:00:00+00:00,59.916000000000004
2014-12-16 09:30:00+00:00,58.431999999999995
2014-12-16 10:00:00+00:00,62.388000000000005
2014-12-16 10:30:00+00:00,59.916000000000004
2014-12-16 11:00:00+00:00,60.41
2014-12-16 11:30:00+00:00,59.42100000000001
2014-12-16 12:00:00+00:00,63.376000000000005
2014-12-16 12:30:00+00:00,62.388000000000005
2014-12-16 13:00:00+00:00,63.87
2014-12-16 13:30:00+00:00,61.398999999999994
2014-12-16 14:00:00+00:00,63.376000000000005
2014-12-16 14:30:00+00:00,60.905
2014-12-16 15:00:00+00:00,63.87
2014-12-16 15:30:00+00:00,61.398999999999994
2014-12-16 16:00:00+00:00,59.916000000000004
2014-12-16 16:30:00+00:00,62.882
2014-12-16 17:00:00+00:00,60.41
2014-12-16 17:30:00+00:00,60.905
2014-12-16 18:00:00+00:00,60.905
2014-12-16 18:30:00+00:00,62.388000000000005
2014-12-16 19:00:00+00:00,60.41
2014-12-16 19:30:00+00:00,61.398999999999994
2014-12-16 20:00:00+00:00,62.882
2014-12-16 20:30:00+00:00,61.398999999999994
2014-12-16 21:00:00+00:00,61.398999999999994
2014-12-16 21:30:00+00:00,63.87
2014-12-16 22:00:00+00:00,59.916000000000004
2014-12-16 22:30:00+00:00,64.857
2014-12-16 23:00:00+00:00,62.388000000000005
2014-12-16 23:30:00+00:00,62.388000000000005
2014-12-17 00:00:00+00:00,30.603
2014-12-17 00:30:00+00:00,24.607
2014-12-17 01:00:00+00:00,22.605999999999998
2014-12-17 01:30:00+00:00,22.105999999999998
2014-12-17 02:00:00+00:00,21.605
2014-12-17 02:30:00+00:00,21.105
2014-12-17 03:00:00+00:00,20.604
2014-12-17 03:30:00+00:00,20.604
2014-12-17 04:00:00+00:00,20.102999999999998
2014-12-17 04:30:00+00:00,19.602999999999998
2014-12-17 05:00:00+00:00,19.602999999999998
2014-12-17 05:30:00+00:00,19.602999999999998
2014-12-17 06:00:00+00:00,19.102
2014-12-17 06:30:00+00:00,19.102
2014-12-17 07:00:00+00:00,19.102
2014-12-17 07:30:00+00:00,63.376000000000005
2014-12-17 08:00:00+00:00,61.893
2014-12-17 08:30:00+00:00,58.927
2014-12-17 09:00:00+00:00,60.905
2014-12-17 09:30:00+00:00,59.916000000000004
2014-12-17 10:00:00+00:00,61.893
2014-12-17 10:30:00+00:00,60.905
2014-12-17 11:00:00+00:00,63.87
2014-12-17 11:30:00+00:00,60.41
2014-12-17 12:00:00+00:00,63.87
2014-12-17 12:30:00+00:00,60.41
2014-12-17 13:00:00+00:00,60.905
2014-12-17 13:30:00+00:00,62.882
2014-12-17 14:00:00+00:00,60.41
2014-12-17 14:30:00+00:00,61.398999999999994
2014-12-17 15:00:00+00:00,62.388000000000005
2014-12-17 15:30:00+00:00,42.56
2014-12-17 16:00:00+00:00,31.601
2014-12-17 16:30:00+00:00,48.025
2014-12-17 17:00:00+00:00,33.596
2014-12-17 17:30:00+00:00,57.442
2014-12-17 18:00:00+00:00,26.607
2014-12-17 18:30:00+00:00,38.579
2014-12-17 19:00:00+00:00,25.607
2014-12-17 19:30:00+00:00,23.107
2014-12-17 20:00:00+00:00,22.105999999999998
2014-12-17 20:30:00+00:00,21.605
2014-12-17 21:00:00+00:00,21.605
2014-12-17 21:30:00+00:00,21.105
2014-12-17 22:00:00+00:00,20.604
2014-12-17 22:30:00+00:00,35.092
2014-12-17 23:00:00+00:00,36.586999999999996
2014-12-17 23:30:00+00:00,24.107
2014-12-18 00:00:00+00:00,26.607
2014-12-18 00:30:00+00:00,22.605999999999998
2014-12-18 01:00:00+00:00,21.105
2014-12-18 01:30:00+00:00,20.604
2014-12-18 02:00:00+00:00,20.102999999999998
2014-12-18 02:30:00+00:00,20.102999999999998
2014-12-18 03:00:00+00:00,20.102999999999998
2014-12-18 03:30:00+00:00,19.602999999999998
2014-12-18 04:00:00+00:00,19.602999999999998
2014-12-18 04:30:00+00:00,19.602999999999998
2014-12-18 05:00:00+00:00,19.602999999999998
2014-12-18 05:30:00+00:00,19.102
2014-12-18 06:00:00+00:00,19.102
2014-12-18 06:30:00+00:00,19.102
2014-12-18 07:00:00+00:00,19.102
2014-12-18 07:30:00+00:00,61.893
2014-12-18 08:00:00+00:00,60.41
2014-12-18 08:30:00+00:00,59.916000000000004
2014-12-18 09:00:00+00:00,63.87
2014-12-18 09:30:00+00:00,63.376000000000005
2014-12-18 10:00:00+00:00,61.398999999999994
2014-12-18 10:30:00+00:00,62.388000000000005
2014-12-18 11:00:00+00:00,63.87
2014-12-18 11:30:00+00:00,59.916000000000004
2014-12-18 12:00:00+00:00,63.87
2014-12-18 12:30:00+00:00,61.398999999999994
2014-12-18 13:00:00+00:00,44.051
2014-12-18 13:30:00+00:00,43.056999999999995
2014-12-18 14:00:00+00:00,31.101999999999997
2014-12-18 14:30:00+00:00,30.603
2014-12-18 15:00:00+00:00,34.593
2014-12-18 15:30:00+00:00,49.018
2014-12-18 16:00:00+00:00,45.542
2014-12-18 16:30:00+00:00,64.36399999999999
2014-12-18 17:00:00+00:00,29.604
2014-12-18 17:30:00+00:00,65.845
2014-12-18 18:00:00+00:00,29.604
2014-12-18 18:30:00+00:00,24.107
2014-12-18 19:00:00+00:00,35.092
2014-12-18 19:30:00+00:00,43.553999999999995
2014-12-18 20:00:00+00:00,64.857
2014-12-18 20:30:00+00:00,27.107
2014-12-18 21:00:00+00:00,23.607
2014-12-18 21:30:00+00:00,22.105999999999998
2014-12-18 22:00:00+00:00,22.105999999999998
2014-12-18 22:30:00+00:00,21.605
2014-12-18 23:00:00+00:00,21.105
2014-12-18 23:30:00+00:00,41.565
2014-12-19 00:00:00+00:00,24.607
2014-12-19 00:30:00+00:00,22.105999999999998
2014-12-19 01:00:00+00:00,21.105
2014-12-19 01:30:00+00:00,20.604
2014-12-19 02:00:00+00:00,20.604
2014-12-19 02:30:00+00:00,20.102999999999998
2014-12-19 03:00:00+00:00,20.102999999999998
2014-12-19 03:30:00+00:00,19.602999999999998
2014-12-19 04:00:00+00:00,19.602999999999998
2014-12-19 04:30:00+00:00,19.602999999999998
2014-12-19 05:00:00+00:00,19.602999999999998
2014-12-19 05:30:00+00:00,19.102
2014-12-19 06:00:00+00:00,19.102
2014-12-19 06:30:00+00:00,19.102
2014-12-19 07:00:00+00:00,19.102
2014-12-19 07:30:00+00:00,60.905
2014-12-19 08:00:00+00:00,58.431999999999995
2014-12-19 08:30:00+00:00,60.905
2014-12-19 09:00:00+00:00,63.376000000000005
2014-12-19 09:30:00+00:00,63.87
2014-12-19 10:00:00+00:00,60.41
2014-12-19 10:30:00+00:00,62.882
2014-12-19 11:00:00+00:00,28.605999999999998
2014-12-19 11:30:00+00:00,24.107
2014-12-19 12:00:00+00:00,22.605999999999998
2014-12-19 12:30:00+00:00,21.605
2014-12-19 13:00:00+00:00,21.605
2014-12-19 13:30:00+00:00,21.105
2014-12-19 14:00:00+00:00,21.105
2014-12-19 14:30:00+00:00,20.604
2014-12-19 15:00:00+00:00,20.604
2014-12-19 15:30:00+00:00,20.102999999999998
2014-12-19 16:00:00+00:00,20.102999999999998
2014-12-19 16:30:00+00:00,40.57
2014-12-19 17:00:00+00:00,61.893
2014-12-19 17:30:00+00:00,59.916000000000004
2014-12-19 18:00:00+00:00,63.376000000000005
2014-12-19 18:30:00+00:00,63.376000000000005
2014-12-19 19:00:00+00:00,63.376000000000005
2014-12-19 19:30:00+00:00,58.431999999999995
2014-12-19 20:00:00+00:00,61.893
2014-12-19 20:30:00+00:00,60.41
2014-12-19 21:00:00+00:00,26.607
2014-12-19 21:30:00+00:00,23.107
2014-12-19 22:00:00+00:00,22.105999999999998
2014-12-19 22:30:00+00:00,61.893
2014-12-19 23:00:00+00:00,34.593
2014-12-19 23:30:00+00:00,24.107
2014-12-20 00:00:00+00:00,31.101999999999997
2014-12-20 00:30:00+00:00,64.36399999999999
2014-12-20 01:00:00+00:00,55.957
2014-12-20 01:30:00+00:00,62.388000000000005
2014-12-20 02:00:00+00:00,29.105
2014-12-20 02:30:00+00:00,23.107
2014-12-20 03:00:00+00:00,21.605
2014-12-20 03:30:00+00:00,21.105
2014-12-20 04:00:00+00:00,20.604
