2014-12-19 01:30:00+00:00,26.156
2014-12-19 02:00:00+00:00,24.656
2014-12-19 02:30:00+00:00,23.656
2014-12-19 03:00:00+00:00,23.156
2014-12-19 03:30:00+00:00,23.156
2014-12-19 04:00:00+00:00,22.655
2014-12-19 04:30:00+00:00,22.155
2014-12-19 05:00:00+00:00,22.155
2014-12-19 05:30:00+00:00,21.654
2014-12-19 06:00:00+00:00,21.654
2014-12-19 06:30:00+00:00,21.654
2014-12-19 07:00:00+00:00,21.154
2014-12-19 07:30:00+00:00,65.41
2014-12-19 08:00:00+00:00,55.022
2014-12-19 08:30:00+00:00,37.634
2014-12-19 09:00:00+00:00,30.153000000000002
2014-12-19 09:30:00+00:00,52.048
2014-12-19 10:00:00+00:00,37.135999999999996
2014-12-19 10:30:00+00:00,30.153000000000002
2014-12-19 11:00:00+00:00,26.656
2014-12-19 11:30:00+00:00,25.156
2014-12-19 12:00:00+00:00,24.156
2014-12-19 12:30:00+00:00,23.156
2014-12-19 13:00:00+00:00,23.156
2014-12-19 13:30:00+00:00,22.655
2014-12-19 14:00:00+00:00,22.655
2014-12-19 14:30:00+00:00,22.155
2014-12-19 15:00:00+00:00,22.155
2014-12-19 15:30:00+00:00,21.654
2014-12-19 16:00:00+00:00,21.654
2014-12-19 16:30:00+00:00,23.156
2014-12-19 17:00:00+00:00,61.951
2014-12-19 17:30:00+00:00,43.606
2014-12-19 18:00:00+00:00,32.649
2014-12-19 18:30:00+00:00,54.526
2014-12-19 19:00:00+00:00,37.634
2014-12-19 19:30:00+00:00,37.135999999999996
2014-12-19 20:00:00+00:00,50.56
2014-12-19 20:30:00+00:00,36.139
2014-12-19 21:00:00+00:00,29.654
2014-12-19 21:30:00+00:00,26.156
2014-12-19 22:00:00+00:00,24.656
2014-12-19 22:30:00+00:00,64.916
2014-12-19 23:00:00+00:00,52.544
2014-12-19 23:30:00+00:00,36.637
2014-12-20 00:00:00+00:00,29.654
2014-12-20 00:30:00+00:00,60.467
2014-12-20 01:00:00+00:00,49.071000000000005
2014-12-20 01:30:00+00:00,35.641
2014-12-20 02:00:00+00:00,29.154
2014-12-20 02:30:00+00:00,25.656
2014-12-20 03:00:00+00:00,24.156
2014-12-20 03:30:00+00:00,23.156
2014-12-20 04:00:00+00:00,22.155
2014-12-20 04:30:00+00:00,21.654
2014-12-20 05:00:00+00:00,21.654
2014-12-20 05:30:00+00:00,21.154
2014-12-20 06:00:00+00:00,20.653000000000002
2014-12-20 06:30:00+00:00,20.653000000000002
2014-12-20 07:00:00+00:00,20.152
2014-12-20 07:30:00+00:00,20.152
2014-12-20 08:00:00+00:00,20.152
2014-12-20 08:30:00+00:00,19.651
2014-12-20 09:00:00+00:00,19.651
2014-12-20 09:30:00+00:00,19.651
2014-12-20 10:00:00+00:00,62.93899999999999
2014-12-20 10:30:00+00:00,60.961999999999996
2014-12-20 11:00:00+00:00,43.108999999999995
2014-12-20 11:30:00+00:00,42.611000000000004
2014-12-20 12:00:00+00:00,57.003
2014-12-20 12:30:00+00:00,39.128
2014-12-20 13:00:00+00:00,56.013000000000005
2014-12-20 13:30:00+00:00,39.626
2014-12-20 14:00:00+00:00,48.078
2014-12-20 14:30:00+00:00,53.038999999999994
2014-12-20 15:00:00+00:00,37.135999999999996
2014-12-20 15:30:00+00:00,60.467
2014-12-20 16:00:00+00:00,45.593999999999994
2014-12-20 16:30:00+00:00,34.145
2014-12-20 17:00:00+00:00,28.655
2014-12-20 17:30:00+00:00,63.434
2014-12-20 18:00:00+00:00,41.119
2014-12-20 18:30:00+00:00,32.15
2014-12-20 19:00:00+00:00,61.951
2014-12-20 19:30:00+00:00,40.621
2014-12-20 20:00:00+00:00,31.651
2014-12-20 20:30:00+00:00,27.656
2014-12-20 21:00:00+00:00,52.544
2014-12-20 21:30:00+00:00,36.637
2014-12-20 22:00:00+00:00,30.153000000000002
2014-12-20 22:30:00+00:00,62.93899999999999
2014-12-20 23:00:00+00:00,41.119
2014-12-20 23:30:00+00:00,32.15
2014-12-21 00:00:00+00:00,27.656
2014-12-21 00:30:00+00:00,25.156
2014-12-21 01:00:00+00:00,24.156
2014-12-21 01:30:00+00:00,23.156
2014-12-21 02:00:00+00:00,22.655
2014-12-21 02:30:00+00:00,22.155
2014-12-21 03:00:00+00:00,21.654
2014-12-21 03:30:00+00:00,21.654
2014-12-21 04:00:00+00:00,21.154
2014-12-21 04:30:00+00:00,21.154
2014-12-21 05:00:00+00:00,20.653000000000002
2014-12-21 05:30:00+00:00,20.653000000000002
2014-12-21 06:00:00+00:00,20.152
2014-12-21 06:30:00+00:00,20.152
2014-12-21 07:00:00+00:00,20.152
2014-12-21 07:30:00+00:00,19.651
2014-12-21 08:00:00+00:00,19.651
2014-12-21 08:30:00+00:00,19.651
2014-12-21 09:00:00+00:00,19.15
2014-12-21 09:30:00+00:00,19.15
2014-12-21 10:00:00+00:00,19.15
2014-12-21 10:30:00+00:00,65.41
2014-12-21 11:00:00+00:00,65.41
2014-12-21 11:30:00+00:00,54.031000000000006
2014-12-21 12:00:00+00:00,46.588
2014-12-21 12:30:00+00:00,55.022
2014-12-21 13:00:00+00:00,37.634
2014-12-21 13:30:00+00:00,60.961999999999996
2014-12-21 14:00:00+00:00,40.621
2014-12-21 14:30:00+00:00,60.961999999999996
2014-12-21 15:00:00+00:00,47.085
2014-12-21 15:30:00+00:00,34.644
2014-12-21 16:00:00+00:00,60.961999999999996
2014-12-21 16:30:00+00:00,41.617
2014-12-21 17:00:00+00:00,32.649
2014-12-21 17:30:00+00:00,57.003
2014-12-21 18:00:00+00:00,39.128
2014-12-21 18:30:00+00:00,31.651
2014-12-21 19:00:00+00:00,50.063
2014-12-21 19:30:00+00:00,36.139
2014-12-21 20:00:00+00:00,29.654
2014-12-21 20:30:00+00:00,54.526
2014-12-21 21:00:00+00:00,37.634
2014-12-21 21:30:00+00:00,30.651999999999997
2014-12-21 22:00:00+00:00,27.156
2014-12-21 22:30:00+00:00,34.145
2014-12-21 23:00:00+00:00,50.063
2014-12-21 23:30:00+00:00,36.139
2014-12-22 00:00:00+00:00,29.654
2014-12-22 00:30:00+00:00,26.656
2014-12-22 01:00:00+00:00,25.156
2014-12-22 01:30:00+00:00,24.156
2014-12-22 02:00:00+00:00,23.156
2014-12-22 02:30:00+00:00,22.655
2014-12-22 03:00:00+00:00,22.655
2014-12-22 03:30:00+00:00,22.155
2014-12-22 04:00:00+00:00,22.155
2014-12-22 04:30:00+00:00,21.654
2014-12-22 05:00:00+00:00,21.654
2014-12-22 05:30:00+00:00,21.154
2014-12-22 06:00:00+00:00,21.154
2014-12-22 06:30:00+00:00,21.154
2014-12-22 07:00:00+00:00,21.154
2014-12-22 07:30:00+00:00,65.41
2014-12-22 08:00:00+00:00,57.993
2014-12-22 08:30:00+00:00,39.626
2014-12-22 09:00:00+00:00,31.151999999999997
2014-12-22 09:30:00+00:00,27.156
2014-12-22 10:00:00+00:00,24.656
2014-12-22 10:30:00+00:00,23.656
2014-12-22 11:00:00+00:00,22.655
2014-12-22 11:30:00+00:00,22.155
2014-12-22 12:00:00+00:00,21.654
2014-12-22 12:30:00+00:00,28.655
2014-12-22 13:00:00+00:00,64.916
2014-12-22 13:30:00+00:00,44.6
2014-12-22 14:00:00+00:00,33.646
2014-12-22 14:30:00+00:00,58.983000000000004
2014-12-22 15:00:00+00:00,40.124
2014-12-22 15:30:00+00:00,31.651
2014-12-22 16:00:00+00:00,58.488
2014-12-22 16:30:00+00:00,40.124
2014-12-22 17:00:00+00:00,32.15
2014-12-22 17:30:00+00:00,32.15
2014-12-22 18:00:00+00:00,45.097
2014-12-22 18:30:00+00:00,34.145
2014-12-22 19:00:00+00:00,29.154
2014-12-22 19:30:00+00:00,26.656
2014-12-22 20:00:00+00:00,58.488
2014-12-22 20:30:00+00:00,40.124
2014-12-22 21:00:00+00:00,32.15
2014-12-22 21:30:00+00:00,28.155
2014-12-22 22:00:00+00:00,62.445
2014-12-22 22:30:00+00:00,45.593999999999994
2014-12-22 23:00:00+00:00,34.644
2014-12-22 23:30:00+00:00,29.154
2014-12-23 00:00:00+00:00,26.656
2014-12-23 00:30:00+00:00,25.156
2014-12-23 01:00:00+00:00,24.156
2014-12-23 01:30:00+00:00,23.656
2014-12-23 02:00:00+00:00,23.156
2014-12-23 02:30:00+00:00,23.156
2014-12-23 03:00:00+00:00,22.655
2014-12-23 03:30:00+00:00,22.655
2014-12-23 04:00:00+00:00,22.655
2014-12-23 04:30:00+00:00,22.155
2014-12-23 05:00:00+00:00,22.155
2014-12-23 05:30:00+00:00,22.155
2014-12-23 06:00:00+00:00,22.155
2014-12-23 06:30:00+00:00,21.654
2014-12-23 07:00:00+00:00,21.654
2014-12-23 07:30:00+00:00,65.41
2014-12-23 08:00:00+00:00,58.983000000000004
2014-12-23 08:30:00+00:00,40.124
2014-12-23 09:00:00+00:00,31.651
2014-12-23 09:30:00+00:00,27.656
2014-12-23 10:00:00+00:00,25.156
2014-12-23 10:30:00+00:00,24.156
2014-12-23 11:00:00+00:00,23.156
2014-12-23 11:30:00+00:00,22.655
2014-12-23 12:00:00+00:00,22.155
2014-12-23 12:30:00+00:00,21.654
2014-12-23 13:00:00+00:00,21.654
2014-12-23 13:30:00+00:00,21.654
2014-12-23 14:00:00+00:00,21.154
2014-12-23 14:30:00+00:00,21.154
2014-12-23 15:00:00+00:00,21.154
2014-12-23 15:30:00+00:00,21.654
2014-12-23 16:00:00+00:00,65.41
2014-12-23 16:30:00+00:00,58.983000000000004
2014-12-23 17:00:00+00:00,49.071000000000005
2014-12-23 17:30:00+00:00,41.617
2014-12-23 18:00:00+00:00,62.445
2014-12-23 18:30:00+00:00,60.961999999999996
2014-12-23 19:00:00+00:00,51.056000000000004
2014-12-23 19:30:00+00:00,43.606
2014-12-23 20:00:00+00:00,38.132
2014-12-23 20:30:00+00:00,60.467
2014-12-23 21:00:00+00:00,51.056000000000004
2014-12-23 21:30:00+00:00,44.103
2014-12-23 22:00:00+00:00,38.63
2014-12-23 22:30:00+00:00,42.114
2014-12-23 23:00:00+00:00,64.422
2014-12-23 23:30:00+00:00,53.535
2014-12-24 00:00:00+00:00,45.593999999999994
2014-12-24 00:30:00+00:00,40.124
2014-12-24 01:00:00+00:00,36.139
2014-12-24 01:30:00+00:00,33.148
2014-12-24 02:00:00+00:00,30.651999999999997
2014-12-24 02:30:00+00:00,29.154
2014-12-24 03:00:00+00:00,27.656
2014-12-24 03:30:00+00:00,26.656
2014-12-24 04:00:00+00:00,25.656
2014-12-24 04:30:00+00:00,24.656
2014-12-24 05:00:00+00:00,24.156
2014-12-24 05:30:00+00:00,23.656
2014-12-24 06:00:00+00:00,23.156
2014-12-24 06:30:00+00:00,22.655
2014-12-24 07:00:00+00:00,22.155
2014-12-24 07:30:00+00:00,72.809
2014-12-24 08:00:00+00:00,72.809
2014-12-24 08:30:00+00:00,59.973
2014-12-24 09:00:00+00:00,49.071000000000005
2014-12-24 09:30:00+00:00,41.617
2014-12-24 10:00:00+00:00,35.641
2014-12-24 10:30:00+00:00,32.15
2014-12-24 11:00:00+00:00,29.654
2014-12-24 11:30:00+00:00,27.656
2014-12-24 12:00:00+00:00,26.156
2014-12-24 12:30:00+00:00,25.156
2014-12-24 13:00:00+00:00,24.156
2014-12-24 13:30:00+00:00,23.656
2014-12-24 14:00:00+00:00,22.655
2014-12-24 14:30:00+00:00,22.155
2014-12-24 15:00:00+00:00,21.654
2014-12-24 15:30:00+00:00,20.653000000000002
2014-12-24 16:00:00+00:00,20.152
2014-12-24 16:30:00+00:00,70.837
2014-12-24 17:00:00+00:00,70.344
2014-12-24 17:30:00+00:00,64.916
2014-12-24 18:00:00+00:00,58.488
2014-12-24 18:30:00+00:00,68.865
2014-12-24 19:00:00+00:00,55.022
2014-12-24 19:30:00+00:00,48.574
2014-12-24 20:00:00+00:00,64.916
2014-12-24 20:30:00+00:00,52.544
2014-12-24 21:00:00+00:00,43.606
2014-12-24 21:30:00+00:00,75.271
2014-12-24 22:00:00+00:00,67.384
2014-12-24 22:30:00+00:00,54.526
2014-12-24 23:00:00+00:00,52.544
2014-12-24 23:30:00+00:00,75.271
2014-12-25 00:00:00+00:00,61.951
2014-12-25 00:30:00+00:00,51.056000000000004
2014-12-25 01:00:00+00:00,42.114
2014-12-25 01:30:00+00:00,36.139
2014-12-25 02:00:00+00:00,31.651
2014-12-25 02:30:00+00:00,28.655
2014-12-25 03:00:00+00:00,26.156
2014-12-25 03:30:00+00:00,24.656
2014-12-25 04:00:00+00:00,23.156
2014-12-25 04:30:00+00:00,22.155
2014-12-25 05:00:00+00:00,21.154
2014-12-25 05:30:00+00:00,20.653000000000002
2014-12-25 06:00:00+00:00,20.152
2014-12-25 06:30:00+00:00,19.15
2014-12-25 07:00:00+00:00,19.15
2014-12-25 07:30:00+00:00,18.649
2014-12-25 08:00:00+00:00,18.148
2014-12-25 08:30:00+00:00,17.647000000000002
2014-12-25 09:00:00+00:00,17.647000000000002
2014-12-25 09:30:00+00:00,17.146
2014-12-25 10:00:00+00:00,71.33
2014-12-25 10:30:00+00:00,72.316
2014-12-25 11:00:00+00:00,72.809
2014-12-25 11:30:00+00:00,70.837
2014-12-25 12:00:00+00:00,56.508
2014-12-25 12:30:00+00:00,70.344
2014-12-25 13:00:00+00:00,61.951
2014-12-25 13:30:00+00:00,50.56
2014-12-25 14:00:00+00:00,68.37100000000001
2014-12-25 14:30:00+00:00,56.013000000000005
2014-12-25 15:00:00+00:00,64.916
2014-12-25 15:30:00+00:00,63.928000000000004
2014-12-25 16:00:00+00:00,52.544
2014-12-25 16:30:00+00:00,64.422
2014-12-25 17:00:00+00:00,63.434
2014-12-25 17:30:00+00:00,52.544
2014-12-25 18:00:00+00:00,44.6
2014-12-25 18:30:00+00:00,73.794
2014-12-25 19:00:00+00:00,61.456
2014-12-25 19:30:00+00:00,50.56
2014-12-25 20:00:00+00:00,43.108999999999995
2014-12-25 20:30:00+00:00,67.384
2014-12-25 21:00:00+00:00,55.022
2014-12-25 21:30:00+00:00,46.588
2014-12-25 22:00:00+00:00,40.124
2014-12-25 22:30:00+00:00,74.28699999999999
2014-12-25 23:00:00+00:00,60.467
2014-12-25 23:30:00+00:00,50.56
2014-12-26 00:00:00+00:00,43.108999999999995
2014-12-26 00:30:00+00:00,38.132
2014-12-26 01:00:00+00:00,68.865
2014-12-26 01:30:00+00:00,55.516999999999996
2014-12-26 02:00:00+00:00,46.588
2014-12-26 02:30:00+00:00,40.124
2014-12-26 03:00:00+00:00,35.641
2014-12-26 03:30:00+00:00,32.649
2014-12-26 04:00:00+00:00,30.153000000000002
2014-12-26 04:30:00+00:00,28.655
2014-12-26 05:00:00+00:00,27.156
2014-12-26 05:30:00+00:00,26.156
2014-12-26 06:00:00+00:00,25.156
2014-12-26 06:30:00+00:00,24.156
2014-12-26 07:00:00+00:00,23.656
2014-12-26 07:30:00+00:00,23.156
2014-12-26 08:00:00+00:00,22.655
2014-12-26 08:30:00+00:00,22.155
2014-12-26 09:00:00+00:00,21.654
2014-12-26 09:30:00+00:00,21.654
2014-12-26 10:00:00+00:00,21.154
2014-12-26 10:30:00+00:00,25.656
2014-12-26 11:00:00+00:00,71.33
2014-12-26 11:30:00+00:00,59.973
2014-12-26 12:00:00+00:00,63.434
2014-12-26 12:30:00+00:00,54.526
2014-12-26 13:00:00+00:00,53.038999999999994
2014-12-26 13:30:00+00:00,62.445
2014-12-26 14:00:00+00:00,50.063
2014-12-26 14:30:00+00:00,65.903
2014-12-26 15:00:00+00:00,60.467
2014-12-26 15:30:00+00:00,49.071000000000005
2014-12-26 16:00:00+00:00,68.865
2014-12-26 16:30:00+00:00,56.508
2014-12-26 17:00:00+00:00,46.588
2014-12-26 17:30:00+00:00,71.33
2014-12-26 18:00:00+00:00,57.498000000000005
2014-12-26 18:30:00+00:00,47.581
2014-12-26 19:00:00+00:00,72.316
2014-12-26 19:30:00+00:00,58.983000000000004
2014-12-26 20:00:00+00:00,48.574
2014-12-26 20:30:00+00:00,54.031000000000006
2014-12-26 21:00:00+00:00,63.434
2014-12-26 21:30:00+00:00,52.048
2014-12-26 22:00:00+00:00,43.606
2014-12-26 22:30:00+00:00,68.37100000000001
2014-12-26 23:00:00+00:00,55.516999999999996
2014-12-26 23:30:00+00:00,46.588
2014-12-27 00:00:00+00:00,65.41
2014-12-27 00:30:00+00:00,61.456
2014-12-27 01:00:00+00:00,50.56
2014-12-27 01:30:00+00:00,42.611000000000004
2014-12-27 02:00:00+00:00,37.135999999999996
2014-12-27 02:30:00+00:00,33.148
2014-12-27 03:00:00+00:00,30.651999999999997
2014-12-27 03:30:00+00:00,28.655
2014-12-27 04:00:00+00:00,27.156
2014-12-27 04:30:00+00:00,25.656
2014-12-27 05:00:00+00:00,24.656
2014-12-27 05:30:00+00:00,23.656
2014-12-27 06:00:00+00:00,23.156
2014-12-27 06:30:00+00:00,22.655
2014-12-27 07:00:00+00:00,22.155
2014-12-27 07:30:00+00:00,21.654
2014-12-27 08:00:00+00:00,21.154
2014-12-27 08:30:00+00:00,62.93899999999999
2014-12-27 09:00:00+00:00,70.344
2014-12-27 09:30:00+00:00,63.434
2014-12-27 10:00:00+00:00,66.39699999999999
2014-12-27 10:30:00+00:00,61.951
2014-12-27 11:00:00+00:00,65.903
2014-12-27 11:30:00+00:00,57.993
2014-12-27 12:00:00+00:00,62.445
2014-12-27 12:30:00+00:00,65.41
2014-12-27 13:00:00+00:00,49.567
2014-12-27 13:30:00+00:00,66.891
2014-12-27 14:00:00+00:00,66.39699999999999
2014-12-27 14:30:00+00:00,46.091
2014-12-27 15:00:00+00:00,63.434
2014-12-27 15:30:00+00:00,44.6
2014-12-27 16:00:00+00:00,64.422
2014-12-27 16:30:00+00:00,47.581
2014-12-27 17:00:00+00:00,65.903
2014-12-27 17:30:00+00:00,51.056000000000004
2014-12-27 18:00:00+00:00,58.983000000000004
2014-12-27 18:30:00+00:00,50.56
2014-12-27 19:00:00+00:00,51.056000000000004
2014-12-27 19:30:00+00:00,56.013000000000005
2014-12-27 20:00:00+00:00,38.132
2014-12-27 20:30:00+00:00,64.422
2014-12-27 21:00:00+00:00,42.114
2014-12-27 21:30:00+00:00,62.93899999999999
2014-12-27 22:00:00+00:00,46.091
2014-12-27 22:30:00+00:00,63.928000000000004
2014-12-27 23:00:00+00:00,50.56
2014-12-27 23:30:00+00:00,36.139
2014-12-28 00:00:00+00:00,59.973
2014-12-28 00:30:00+00:00,40.124
2014-12-28 01:00:00+00:00,31.651
2014-12-28 01:30:00+00:00,27.156
2014-12-28 02:00:00+00:00,24.656
2014-12-28 02:30:00+00:00,23.656
2014-12-28 03:00:00+00:00,22.655
2014-12-28 03:30:00+00:00,21.654
2014-12-28 04:00:00+00:00,21.154
2014-12-28 04:30:00+00:00,20.653000000000002
2014-12-28 05:00:00+00:00,20.152
2014-12-28 05:30:00+00:00,20.152
2014-12-28 06:00:00+00:00,19.651
2014-12-28 06:30:00+00:00,19.15
2014-12-28 07:00:00+00:00,19.15
2014-12-28 07:30:00+00:00,18.649
2014-12-28 08:00:00+00:00,18.649
2014-12-28 08:30:00+00:00,65.41
2014-12-28 09:00:00+00:00,62.93899999999999
2014-12-28 09:30:00+00:00,63.434
2014-12-28 10:00:00+00:00,43.108999999999995
2014-12-28 10:30:00+00:00,62.93899999999999
2014-12-28 11:00:00+00:00,42.611000000000004
2014-12-28 11:30:00+00:00,52.544
2014-12-28 12:00:00+00:00,36.637
2014-12-28 12:30:00+00:00,29.654
2014-12-28 13:00:00+00:00,60.961999999999996
2014-12-28 13:30:00+00:00,43.606
2014-12-28 14:00:00+00:00,32.649
2014-12-28 14:30:00+00:00,27.656
2014-12-28 15:00:00+00:00,57.003
2014-12-28 15:30:00+00:00,38.63
2014-12-28 16:00:00+00:00,30.651999999999997
2014-12-28 16:30:00+00:00,54.526
2014-12-28 17:00:00+00:00,44.6
2014-12-28 17:30:00+00:00,33.148
2014-12-28 18:00:00+00:00,27.656
2014-12-28 18:30:00+00:00,56.508
2014-12-28 19:00:00+00:00,38.132
2014-12-28 19:30:00+00:00,30.153000000000002
2014-12-28 20:00:00+00:00,55.022
2014-12-28 20:30:00+00:00,45.097
2014-12-28 21:00:00+00:00,33.148
2014-12-28 21:30:00+00:00,27.656
2014-12-28 22:00:00+00:00,59.973
2014-12-28 22:30:00+00:00,39.626
2014-12-28 23:00:00+00:00,30.651999999999997
2014-12-28 23:30:00+00:00,26.656
2014-12-29 00:00:00+00:00,50.063
2014-12-29 00:30:00+00:00,35.141999999999996
2014-12-29 01:00:00+00:00,28.655
2014-12-29 01:30:00+00:00,25.156
2014-12-29 02:00:00+00:00,23.156
2014-12-29 02:30:00+00:00,22.155
2014-12-29 03:00:00+00:00,21.154
2014-12-29 03:30:00+00:00,20.653000000000002
2014-12-29 04:00:00+00:00,20.152
2014-12-29 04:30:00+00:00,19.651
2014-12-29 05:00:00+00:00,19.15
2014-12-29 05:30:00+00:00,19.15
2014-12-29 06:00:00+00:00,18.649
2014-12-29 06:30:00+00:00,18.649
2014-12-29 07:00:00+00:00,18.148
2014-12-29 07:30:00+00:00,25.656
2014-12-29 08:00:00+00:00,62.445
2014-12-29 08:30:00+00:00,54.031000000000006
2014-12-29 09:00:00+00:00,35.641
2014-12-29 09:30:00+00:00,56.013000000000005
2014-12-29 10:00:00+00:00,37.135999999999996
2014-12-29 10:30:00+00:00,65.41
2014-12-29 11:00:00+00:00,42.611000000000004
2014-12-29 11:30:00+00:00,48.078
2014-12-29 12:00:00+00:00,49.071000000000005
2014-12-29 12:30:00+00:00,35.141999999999996
2014-12-29 13:00:00+00:00,62.93899999999999
2014-12-29 13:30:00+00:00,41.119
2014-12-29 14:00:00+00:00,31.651
2014-12-29 14:30:00+00:00,57.993
2014-12-29 15:00:00+00:00,39.128
2014-12-29 15:30:00+00:00,30.651999999999997
2014-12-29 16:00:00+00:00,61.951
2014-12-29 16:30:00+00:00,41.119
2014-12-29 17:00:00+00:00,31.651
2014-12-29 17:30:00+00:00,60.961999999999996
2014-12-29 18:00:00+00:00,44.6
2014-12-29 18:30:00+00:00,33.148
2014-12-29 19:00:00+00:00,36.139
2014-12-29 19:30:00+00:00,49.071000000000005
2014-12-29 20:00:00+00:00,35.141999999999996
2014-12-29 20:30:00+00:00,28.655
2014-12-29 21:00:00+00:00,64.422
2014-12-29 21:30:00+00:00,42.114
2014-12-29 22:00:00+00:00,32.15
2014-12-29 22:30:00+00:00,27.656
2014-12-29 23:00:00+00:00,57.003
2014-12-29 23:30:00+00:00,38.63
2014-12-30 00:00:00+00:00,30.651999999999997
2014-12-30 00:30:00+00:00,26.656
2014-12-30 01:00:00+00:00,24.156
2014-12-30 01:30:00+00:00,23.156
2014-12-30 02:00:00+00:00,22.155
2014-12-30 02:30:00+00:00,21.654
2014-12-30 03:00:00+00:00,21.154
2014-12-30 03:30:00+00:00,20.653000000000002
2014-12-30 04:00:00+00:00,20.653000000000002
2014-12-30 04:30:00+00:00,20.152
2014-12-30 05:00:00+00:00,19.651
2014-12-30 05:30:00+00:00,19.651
2014-12-30 06:00:00+00:00,19.15
2014-12-30 06:30:00+00:00,19.15
2014-12-30 07:00:00+00:00,18.649
2014-12-30 07:30:00+00:00,63.928000000000004
2014-12-30 08:00:00+00:00,59.478
2014-12-30 08:30:00+00:00,38.63
2014-12-30 09:00:00+00:00,61.456
2014-12-30 09:30:00+00:00,43.108999999999995
2014-12-30 10:00:00+00:00,46.091
2014-12-30 10:30:00+00:00,51.552
2014-12-30 11:00:00+00:00,36.139
2014-12-30 11:30:00+00:00,63.434
2014-12-30 12:00:00+00:00,44.6
2014-12-30 12:30:00+00:00,33.148
2014-12-30 13:00:00+00:00,62.93899999999999
2014-12-30 13:30:00+00:00,43.108999999999995
2014-12-30 14:00:00+00:00,32.649
2014-12-30 14:30:00+00:00,27.656
2014-12-30 15:00:00+00:00,53.038999999999994
2014-12-30 15:30:00+00:00,37.135999999999996
2014-12-30 16:00:00+00:00,29.654
2014-12-30 16:30:00+00:00,25.656
2014-12-30 17:00:00+00:00,23.656
2014-12-30 17:30:00+00:00,24.156
2014-12-30 18:00:00+00:00,45.593999999999994
2014-12-30 18:30:00+00:00,33.148
2014-12-30 19:00:00+00:00,27.656
2014-12-30 19:30:00+00:00,24.656
2014-12-30 20:00:00+00:00,23.156
2014-12-30 20:30:00+00:00,22.155
2014-12-30 21:00:00+00:00,52.048
2014-12-30 21:30:00+00:00,35.641
2014-12-30 22:00:00+00:00,28.655
2014-12-30 22:30:00+00:00,25.156
2014-12-30 23:00:00+00:00,23.656
2014-12-30 23:30:00+00:00,22.655
2014-12-31 00:00:00+00:00,21.654
2014-12-31 00:30:00+00:00,21.654
2014-12-31 01:00:00+00:00,21.154
2014-12-31 01:30:00+00:00,20.653000000000002
2014-12-31 02:00:00+00:00,20.653000000000002
2014-12-31 02:30:00+00:00,20.152
2014-12-31 03:00:00+00:00,20.152
2014-12-31 03:30:00+00:00,19.651
2014-12-31 04:00:00+00:00,19.651
2014-12-31 04:30:00+00:00,19.15
2014-12-31 05:00:00+00:00,19.15
2014-12-31 05:30:00+00:00,18.649
2014-12-31 06:00:00+00:00,18.649
2014-12-31 06:30:00+00:00,18.649
2014-12-31 07:00:00+00:00,62.93899999999999
2014-12-31 07:30:00+00:00,47.581
2014-12-31 08:00:00+00:00,32.649
2014-12-31 08:30:00+00:00,64.422
2014-12-31 09:00:00+00:00,44.103
2014-12-31 09:30:00+00:00,31.651
2014-12-31 10:00:00+00:00,63.928000000000004
2014-12-31 10:30:00+00:00,45.097
2014-12-31 11:00:00+00:00,32.649
2014-12-31 11:30:00+00:00,26.656
2014-12-31 12:00:00+00:00,24.156
2014-12-31 12:30:00+00:00,22.155
2014-12-31 13:00:00+00:00,21.654
2014-12-31 13:30:00+00:00,20.653000000000002
2014-12-31 14:00:00+00:00,20.152
2014-12-31 14:30:00+00:00,20.152
2014-12-31 15:00:00+00:00,19.651
2014-12-31 15:30:00+00:00,19.651
2014-12-31 16:00:00+00:00,19.15
2014-12-31 16:30:00+00:00,19.15
2014-12-31 17:00:00+00:00,18.649
2014-12-31 17:30:00+00:00,18.649
2014-12-31 18:00:00+00:00,18.148
2014-12-31 18:30:00+00:00,18.148
2014-12-31 19:00:00+00:00,18.148
2014-12-31 19:30:00+00:00,17.647000000000002
2014-12-31 20:00:00+00:00,17.647000000000002
2014-12-31 20:30:00+00:00,17.647000000000002
2014-12-31 21:00:00+00:00,17.146
2014-12-31 21:30:00+00:00,17.146
2014-12-31 22:00:00+00:00,17.146
2014-12-31 22:30:00+00:00,63.434
2014-12-31 23:00:00+00:00,62.445
2014-12-31 23:30:00+00:00,41.119
2015-01-01 00:00:00+00:00,50.56
2015-01-01 00:30:00+00:00,39.626
2015-01-01 01:00:00+00:00,51.552
2015-01-01 01:30:00+00:00,46.091
2015-01-01 02:00:00+00:00,32.649
2015-01-01 02:30:00+00:00,34.145
2015-01-01 03:00:00+00:00,40.124
2015-01-01 03:30:00+00:00,29.654
2015-01-01 04:00:00+00:00,45.097
2015-01-01 04:30:00+00:00,32.15
2015-01-01 05:00:00+00:00,52.048
2015-01-01 05:30:00+00:00,47.085
2015-01-01 06:00:00+00:00,33.148
2015-01-01 06:30:00+00:00,26.656
2015-01-01 07:00:00+00:00,33.148
2015-01-01 07:30:00+00:00,53.535
2015-01-01 08:00:00+00:00,35.641
2015-01-01 08:30:00+00:00,28.155
2015-01-01 09:00:00+00:00,32.649
2015-01-01 09:30:00+00:00,46.091
